id;correo;ultima_conexion;
195;adelbert_glover5@hotmail.com;07/05/2016;305,513,375,518,76,154,457,595,590,119
196;adelbert_wyman@yahoo.com;17/09/2017;85,177,307,282,357,541,577,153,373,401,285,83,590,358,257,227,7,64,209,451
197;adelberto_acquistapace@hotmail.com;13/07/2020;379,391,363,167,292,451,549
198;adelberto_vella70@yahoo.it;01/05/2017;250,298,76,487,364,75,333,43,24,470,12,306,61,112,325,154,267,285,470,577,550,289,462,591,343,255,48,589,55,338,80,486,193,321,78,224,477,209
199;adelchi.pinna@email.it;16/03/2016;579,520,111,598,421,145,17,367,364,535,428,197,134,210,266,452,367,33,45,98,530,260,412,392,11,559,579,229,235
200;adelchi.rinaldi@gmail.com;20/06/2017;599,322,352,424,206,240,525,414,111,1
201;adele.klein@hotmail.com;09/06/2021;262,75,323,526,27,160,7,542,591,417,309,99,562,10,116,204,366,199,330,250,182,358,271,273
202;adele_paolicelli@yahoo.com;10/11/2016;381,313,267,70,12,569,230,485,596,300,437,584,579,410,106,284,511,151,238,599,208,538,99,84,371,124,232,251,88,135,98,218,413,217,272,528,200,92,23,295,49,571,525
203;adele_volkman71@yahoo.com;10/11/2017;335,268,31,173,560,523,24,353,512,506,168,463,3,120,2,129,320,487,475,590,476,303,489,178,442,307,20
204;adelfo.coviello66@hotmail.com;07/02/2021;536,176,581,91,418,63,515,19,29,532,108,346,437,234,48,502,446,152,569,60,210,227,274,45,370,11,529,538,492,204,487,597,24,598,477,329,576,593
205;adelgardo_telesca79@libero.it;15/10/2020;270,557,282,304,178,129,222,435,390,464,141,501,270,380,484,301,464,290,79,211,552,18,56,224,300,103,406,173,137,518,296,354,107,209,211,467,545,186,13,367,144
206;adelina.helmke38@hotmail.com;26/09/2018;426,101,465,316,535,341,353,541,169,32,388,123,76,351,185,517,465,574,4,109,280,87
207;adelina_sladek86@gmail.com;27/09/2017;473,447,211,8,273,436,515,391,142
208;adell77@yahoo.com;07/09/2018;599,589,370,436,421,252,165,178,106,502,538,344,432,300,527,164,423,411,193,424,547,377,431,391,281,434,354,87,85,119,562,295,200,402,10,524,439,305
209;adella_schamberger86@yahoo.com;16/04/2019;41,202,119,80,191,298,404,321,27,309,375,345,269,252,132,98,18,595,219,42,555,253,162,193,360,261,101,200,342,329,518,237,332,272,504,340,436,475,442,597
210;adella_ziemann54@yahoo.com;01/04/2017;238,598,217,541,304,253,530,374,262,237,148,152,376,182,299,560,576,269,263,571,156,66,191,117,126,357,124
211;adelle9@yahoo.com;12/12/2020;89,228,541,333,137,130,488,303,148,52,498,13,326,78,372,216,49,183,491,256,475,70,157,379,172,382,337,418,408,123,350,384,135,420,391,282,38,372,566,387,420,83,374,241
212;adelmo_santoro6@email.it;28/01/2015;581,371,97,1,489,392,327,535,144,310,519,247,269,5,365,283,195,297,462,595,531,198,335,85
213;adeodato38@email.it;12/02/2020;197,258,561,231,291,395,227,154,563,122,1,375,78,61,569,7,81,216,252,245,180,207,360,528,235,196,370,335
214;adhiarja_melani96@gmail.com;24/03/2021;177,68,493,486,174,173,320,351,208,244,314,537,236,146,86,108,294,154,276,183,600,516,151,571,61,222,543,204,50,166,51,577,48,302,105
215;adhiarja11@yahoo.com;20/11/2019;438,63,541,132,225,522,183,449,491,125,143,202,122,257,438,578,408,360,370,355,102,348,349,570,331,102,482,536,182,595,304,552,135,355,592,165,275,182,405,492,96,514,296,523,277
216;adina.fornara73@yahoo.com;29/01/2017;339,267,38,576,32,104,217,98,310,155,363,546,128,442,537,406,218,512,30,144,273,44,356,124,44,253,144
217;adina_baggio@gmail.com;19/04/2020;277,478,11,74,530,431,520,109,334,61,268,168,361,179,359,520,505,154,142,195,200,598,479,282
218;adina_dipietro60@yahoo.com;19/05/2018;542,213,333,39,559,94,448,419,417,380,9,95,394,275,18,326,61,441,159,111,342,85,322,199
219;adina38@yahoo.com;08/02/2017;10,373,100,63,407
220;adinata.ardianto@gmail.com;19/02/2018;469,164,471,228,234,534,230,552,382,441,86,213,132,426,123,409,566,58,402,586,563,94,590,40,316,455,582,34,466,384,543,489,589,73,142,562,470,218,540
221;adinata.firgantoro@gmail.com;21/01/2020;519,327,480,259
222;aditya.runolfsson@yahoo.com;16/04/2020;504,125,181,490,50,26,140,22,69,482,321,229,454,201,245,6,131,514,59,583,491,82,279,165,176,531,46,186,296,485,447,296,283,391,318,295,576,45,320,45,295,128,61,285
223;aditya.schroeder54@gmail.com;28/02/2021;394,583,556,353,367,377,69,567,212,68,432,107,513,481,444,394,112,599,548,582,566,135,39,180,431,330,208,261,47,185,163,111,77,38,368,110,130,89
224;aditya_pertiwi83@yahoo.com;18/09/2017;18
225;aditya_senger@yahoo.com;21/12/2019;348,330,69,282,101,567,162,461,110,522,579,503,527,18
226;aditya1@yahoo.com;09/12/2018;466,584,281,256,532,473,60,14,170,8,71,581,556,221,235,351,284,185,403,319,367,558,286,311,84,547,220,102,172,268,399,342,527,533,240,526,197,473,200,464,145,317
227;adolf16@hotmail.com;04/04/2018;281
228;adolfina_moravek83@seznam.cz;04/08/2018;85,1,560,143,362,285,256,41,491,3,361,65,30,491,380,544,21,57,12,165,360,397,194,5
229;adolfo.moore@gmail.com;07/03/2018;353,146,257,272,526,525,583
230;adolfo_costa@yahoo.com;11/08/2019;265,595,106,445,583,162,239,454,557,112,512,117
231;adolfo_feil@gmail.com;20/01/2018;1,338,43,267,1,234,451,483,428,379,109,202,44,77,319,1,114,574,240,203,367,101,208,513,202,261,17,393,262,54,275,310,568,28,579,351,387,575,308,236,59,310,452,276,9,356,450,518
232;adolfo_ullrich21@gmail.com;08/05/2021;185,237,184,272,256,508,324,226,175,43,590,561,129
233;adolfo19@gmail.com;15/01/2016;446,343,254,168,147,322,46,424,109,537,305,67,574,231,118,29,196,553,184,453,112,242,313,399,325,113,449,435,74,20,329,361,556,339,298,338,424,511,513,483,526,376,433,247
234;adolfs.ostrovska@yahoo.com;26/07/2016;314,459,508,444,345,116,75,172
235;adolfs_krauze@mail.lv;27/11/2017;497,344,586,283,499,155,110,264,568,74,61,178
236;adolfs23@one.lv;16/07/2019;394,521,170,292,27,492,26,123,438,453,227,252,370,133,467,41,584,263,457,325,475,54,247,32,449,200,82,546
237;adolfs70@apollo.lv;01/12/2015;237,38,336,99,23,466,552,295,135,242,76,256,135,164,326,355
238;adolphus_schoen@yahoo.com;22/02/2015;543,291,239,371,190,512,521,41,589,431,256,381,136,64,461,213,502,474,392,568,355
239;adone.guidi@hotmail.com;13/02/2015;251,429,506,160,188,170,37,156,491,215,200,128,598,552,104,201,212,273,585,557,229
240;adone_gabriele@yahoo.it;02/12/2020;360,527,320,277,210,302
241;adone_pappalardo@libero.it;09/01/2015;479,260,269,53,276,176,271,398,351,487
242;adone25@email.it;27/06/2020;436,141,51,422,99,202,558,259,260,15,182,93,17,410,307,377,267,133,74,440,270
243;adone63@yahoo.it;24/10/2020;520,12,98,224,134
244;adonis_watsica51@hotmail.com;08/10/2018;92,574,582
245;adrain_ruecker@hotmail.com;19/11/2015;482,600,526,508,467,137,265,143,306,27,66,390,442,313,373
246;adrain61@gmail.com;13/07/2018;98,472,62,282
247;adrain88@yahoo.com;03/05/2018;35,140,433,519
248;adrian.haugen24@gmail.com;01/12/2020;31
249;adrian_bjerke34@hotmail.com;20/07/2021;254
250;adrian_fredriksen5@gmail.com;04/07/2017;45,409,180,276,37,399,378,373,204,84,564,22
251;adrian_haukelidsaeter0@hotmail.com;05/04/2017;554,425,575,394,348,386,551,15,411,262,99,499,560,584,455,485,60,513,353,221,5,465,535,110,222,354,42,386,17,272,79,173,64,15,173,338
252;adrian_jensen@gmail.com;20/07/2018;446,271,218,238,125,321,363,12,379,497,61,446,412,198,259,236,229,166,46,60,33,454,164,382,378,297,85,406,267,134,156,433,361,47,431,252,282,429,17
253;adrian_sorlie83@gmail.com;14/02/2017;452,30,296,23,532,7,419,564,574,255,46,300,487,191,263,80,197,406,311,535,219,60,374,241
254;adrian2@hotmail.com;11/08/2020;335,75,338,110,299,235,304,520,55,366,215,236,359,275,105,344,229,544,384,92,67,541,275,280,99,418,470,202,1,24,126,95,583,529,178,20,537,49,420,236
255;adrian60@gmail.com;19/04/2018;590,172,111,422,393,273,431,326,27,345,23,81,415,273,425,94,541,276,237,202,365,300,575,58,92,147,578,144,585,302,525,581,523,199,50,102,274,590,149,532,329,149,236
256;adrian67@gmail.com;03/07/2015;286,461,516,532,255,68,126,542,196,157,586,387,17,21,65,187,281,319,224,548,387,511,562,198,80,67,115,450,301,465,160,158,78,503,428,222,418,469,295,351
257;adrian72@gmail.com;29/10/2019;320,293,349,568,247,265,296,440
258;adriana.campos@mail.pt;13/01/2015;266,88,318,355,226,310
259;adriana.esparza71@hotmail.com;06/10/2015;329,284,86,477,236,93,143,328,534,115,33,263,593,596,467,122,484,372,493,550,460,183,518,436,335,312,378,300,352,197,445,24,190,194,54,149,125,534
260;adriana.luna@hotmail.com;20/06/2017;288,570,77,398,43,427,411,330,394,579,316,392,277,13,579,169,508,588,513,557,400,7,372,62,338,192,138,516,234,484,185,25,202,470,285,233,403,572,190,299,483,288,543,553,316,384,468,262,590
261;adriana.meza@hotmail.com;11/02/2020;125,440,80,166,377,373,470,418,363,251,481,389,599,97,383,520,560,137,132,44,492,527,300,453,229,554,574,202,519,138,199,316,72,308,210,429,247,550,107,142,256,586,45,438
262;adriana.oliveira@outlook.com;05/02/2015;35,253,286,266,62,275,2,390,351,2,217,215,219,476,572,89,86,539,573,47,369,12,291,246,481,319,248,305,218,60,187,114,129,379,18,128,451,268,149,249,419,555,263,566,568,458,93,297,106,580
263;adriana.privitera@yahoo.it;13/08/2019;130,542,185,226,349,566,487,87,227,580,112,68,451,399,231,35,82,422,520,363,274,336,338,461,414,371,106,83,592,42,285,44,536
264;adriana.segura@hotmail.com;13/06/2018;158,451,424,401,437,136
265;adriana.segura1@hotmail.com;24/07/2017;160,97,317,162,246,481,206,88,119,370,166,158,440,333,30,267,95,184,500,170,269,560,309,496,519,400,246,300,329,82,145,449,450,495,178,435,10
266;adriana.villarreal91@gmail.com;17/05/2019;502,531,32,345,487,432,552,102,314,520,289,228,87,495,39,565,347,525,559,365,27,257,257,450,157,566,49,106,457,425,18,541,44,274,270,335,349,532,68,82,182,560
267;adriana_abrego99@hotmail.com;18/08/2016;391,580,159,296,108,569,372,576,196,238,571,532,218,326,267,594,330,330,296,534,193,298,536,439,479,502,303,510,445,205,158,518,28,127,276,196,356
268;adriana_alvarado@hotmail.com;13/09/2017;117,467,205,203,534,204,480,193,460,584,336,142,114,257,468,331,153,355,515,366,526,570,223,351,369,223,185,109,259,549,22,114,446,201,466,137,244,249,63,475
269;adriana_arana34@yahoo.com;10/01/2019;410,162,572,135,43,396,320,268,258,12,112,535,61,399,293,526,567,530,129,472,220,46,254,544,195,485,228,166,301,390,136,577,505,214,140,63
270;adriana_arreola@gmail.com;27/03/2015;181,55,294,280,15,247,419,194,523
271;adriana_batista@aeiou.pt;04/03/2017;160,143,470,465,380,273,566,474,191,125,473,507,35,377,216,333,206,59,18,414,363,185,97,13,493,393,450,207,156,4,564,499,266,423,72,83,33,264,321,594,391,83,156,524,310,195,388
272;adriana_beltran@hotmail.com;11/07/2015;86,517,67,159,204,599,179,194,303,404,415,249,114,168,3,181,233,336,524,445,223,168,513,572,477,229,436,74,472,129,574,102,173,102
273;adriana_benitez31@hotmail.com;16/02/2018;134,328,226,569,227,366,396,380,493,363,474,239,60,115,41,307,328,148,353,3,34
274;adriana_caldera@hotmail.com;06/07/2020;386,427,541,575,189,338,269,513,474,12,425,300,368,184,574,420,444,291,556,480,455
275;adriana_duenas85@hotmail.com;30/10/2020;29,389,233,112,575,413,281,464,274,476,276,192,195,284,458,96,223,394,417,23,255,147,314,447,18,47,582,88,413,458,34,361,104,166,356,274,387,418,269,58,368,437,364,515,257
276;adriana_flores@yahoo.com;19/11/2020;376,393,371,114
277;adriana_lara21@gmail.com;18/06/2021;188,227,436,597,53,388,230,174
278;adriana_leal@outlook.com;23/12/2018;590,355,267,563,209,181,60,599,562,380,272,464,84,390,532,421
279;adriana_lima18@hotmail.com;17/07/2021;49,548,131,266,308,194,350,73,275,105,350,227,340,317,508,473,137,47,185,442,43
280;adriana_martins@outlook.com;29/11/2015;334,307,92,226,588
281;adriana_melgar71@hotmail.com;12/09/2018;437,425,215,551,416,451,379,517,508,506,408,203,7,184,21,78,178,433,270,163,440,292,133,502,253,176,148,399,343,89,298,577,59,345,526,313,113,136,64,421,78,496,91,61,318,153,274,70,132
282;adriana_meza14@gmail.com;18/05/2019;551,217,489
283;adriana_moya@gmail.com;27/06/2021;515,86,283,29,293,534,506,552,491,473,268,172,163,77
284;adriana_nava@gmail.com;31/08/2018;134,448,424,221,331,394,542
285;adriana_nava@yahoo.com;03/10/2016;531,590,435,60,298,515,475,14,369,189,237,100,272,119,84,570,370,97,262,71,29,110,581,505,161,147,519,422,164,313,241,523,362,7,422,477,523,297,399,428,365,304,8,86,559,548,541,330,17
286;adriana_rendon@gmail.com;11/05/2021;147,482,113,339,178,591,23,420,278,71,96,322,99,160,387,391,331,227,338,400,577,232,99,14,270,419,353,95,330,539,327,149,274,530,40,2,497,39,347,394,244,592,89,567,322,577,339,346,318
287;adriana_rivera31@gmail.com;15/01/2018;427,262,63,243,206,573,133
288;adriana_robledo36@yahoo.com;14/10/2020;268,190,308,60,385
289;adriana_salinas25@yahoo.com;14/04/2017;143,471,519,367,520,27,339,77,223,217,75,495,168,108,254,419,550,321,170,587,508,480,95,484,401,328,171,267,429,44
290;adriana0@gmail.com;06/10/2017;92,19,359,388,185,500,247,597,52,202,382,439,204,566,433,344,438,186,402
291;adriana12@hotmail.com;30/04/2018;583,428,488,447,303,188,447,123,504,466,114,224,209,303,600,405,25,17,66,513,545,318,424,332,574,422,540,503,590,230,505,564,96
292;adriana15@gmail.com;17/02/2020;574,221,278,330,48,562,151,327,268,400,261,198,406,218,417,529,595,443,393,49,174,149,124,170,145,64,159,542,91,511
293;adriana21@hotmail.com;24/06/2018;230,130,137,92,418,337,162,486,586,54,159,69,87,318,72,289,125,30,509,187,4,106,318,127,136,242,402,516,30,339,362,2,100,96,253,480,567,582,286,314,405,107,512,412,194,231,189,178,377
294;adriana25@hotmail.com;07/01/2019;125,322,517,94,433,3,214,196,599,196,598,523,432,547,264,411,206,174,351,51
295;adriana37@hotmail.com;19/01/2015;301,457,192,503,394,187,225,569,432,182,448,421,403,74,189
296;adriana4@gmail.com;02/12/2016;300,10,477,324,72,578,549,175,55,222,73,463,232,108,285,52,67,194,395,454,363,226
297;adriana4@yahoo.com;10/06/2016;367,197,95,464,79,551,414,518,456,139,221,485,414,214,534,505,534,239,64,430,23,250,385,520,123,36,194,576,585,493,366,358,149,344,4,540,236,200,271,175
298;adriana44@portugalmail.pt;11/04/2019;255,289,321,85,291,73,469,136,573
299;adriana44@yahoo.com;16/12/2015;113,243,491,496,338,14,171,1,161,408,16,15,535,577,576,1,135,552,422
300;adriana61@yahoo.com;28/11/2018;105,484,51,592,127,148,262,267,463,100,290,331,463,143,83,485,141,391,586,576,583,9,132,51,498,113,387,192,355,299,251,386,585,516,364,12,554,510,52,91,77,37,331,206,311,311
301;adriana63@hotmail.com;10/05/2017;479,306,441,432,221,330,184,362,249,49,319,67,235,521,167,323,330,237,68,428,352,321,215,501,429,535,237,168,540,115,403,110,217
302;adriana65@gmail.com;15/12/2016;336,123,209,100,487,40,357,253,129,11,169,4,68,82
303;adriana75@gmail.com;18/09/2015;160,16,543,573,64,175,101,323,131,558,311,579,147,275,150,529,305,377,85,401,191,225,435
304;adriana78@gmail.com;02/08/2020;434,141,242,558,153,424,556,255,570,52,596,122,195,47,153,304,302,404,433,190,201,406,89,118
305;adriana79@hotmail.com;17/09/2018;245,172,81,165,305,110,197
306;adriana84@gmail.com;04/10/2019;563
307;adriana86@yahoo.com;13/07/2016;553,65,80,71,305,452,262,581,36,374,156,163,18
308;adriana9@gmail.com;14/09/2017;137,228,256,548,47,258,385,595,309,174,255,555,395,73,272,328,139,574,467,21,64,401,581,425,40,396,452,314,34,379,253,65,52,486,407,170,306,387,534,592,440,122,180,98,554,79,227,339
309;adrianna.borer64@hotmail.com;14/07/2016;210,590,3,87,149,36,56,127,89,550,62,123,265,97,559,280,531,295,599,423,528,261,214,123,406,424,477,368,246,63,467,229,437,64,573,284,84,339,68,8,560,202,110,323
310;adrianna50@hotmail.com;20/07/2021;126,553,472,95,308,538,128
311;adriano_rehwagen24@hotmail.com;11/01/2017;391,303,571,32,493,278,174
312;adriano_santarsiero76@email.it;18/01/2021;495,314,484,305,280,264,12,401,104,592,441,81,185,409,466,334,86,257,124,405,509,147,109,367,246,569,228,563,134,431,239,282,164,556,552,201,148,550,134,559,474,278,79
313;adriel_kling@gmail.com;18/04/2021;342
314;adrien_weber@gmail.com;24/05/2017;331,366,148,445,138,198,45,546,191,436,226,47,453,300,255,218,66,30,214,72,447,426
315;adrien11@hotmail.com;09/12/2016;53,157,471,2,251,561,384,577,153,108,38,366
316;adrien65@gmail.com;22/03/2021;595,225,508,92,11,513,168,587,350,49
317;adrienne.mccullough4@yahoo.com;24/04/2015;318
318;aelayida_levadovska27@ex.ua;07/11/2020;329,48,52,191,172,336,532,402,94,40,62,157,318,179,226,551,259,107,437,283,125
319;afanasii.kulinich@ex.ua;23/06/2021;447,400,102,229,260,278,5,584,542,4,388,212,560,487,349,68,139,384,204,245,301,385,57,563,332,96,408,48,473,414,590,118,121,67,297,487,502,177,469,480,170,423,358,52
320;afanasii92@ukr.net;25/12/2019;432,217,216,147,201,21
321;afonso.carvalho86@hotmail.com;31/07/2015;181,168,204,362,501,250,321,482,241,483,287,134,377,195,285,389,265,78,464,271,219,17,381,106,284,35,31,315,224
322;afonso.faria@aeiou.pt;06/03/2015;431,358,440,561,572,166,167,130,31,343,24,482,555,186,73,86,456,37,493,114,94,141,49,54,479,370,32,223,516,420,407,497,128,245,512,439,336,333
323;afonso.fonseca@outlook.com;09/05/2016;335,88,526,525,435,360,48,571,478,496,309,387,50,520,164,193,522,175,210,599,341,124,524,454,306,472,63,569,229,195,334
324;afonso.leite@hotmail.com;08/09/2017;447,21,413,560,464,200,195,539,308,101,74,320,505,5,29,223,125,261,58,75,301,88,589,346,224,58,475,298,316,210,513,526,265,448,51,362,490,194,588,100
325;afonso.paiva75@outlook.com;06/11/2015;165,471,144,227,124,301,276,130,208,12,242,594
326;afonso.rocha@hotmail.com;08/09/2017;334,312,395,168,406,441,29,359,502,8,111,529,385,341,253,347,493,443,408,91,260,203,41,404,208,513,259,560,464,340,359,330,219,261,201,488,18,44,228,122,67,210,313
327;afro.ferraro37@yahoo.it;07/12/2017;501,579,591,84,585,301,485,437,41,277,170,599,380,369,518,552,143,512,237,492,186,296,452,490,167,253,570,28,86,600,8
328;afton_green@gmail.com;01/03/2020;212,73,322,321,201,230,140,228,409,421,588,207,129,396,459,90,474,179,50,333,472,193,491,165,46,428,584,455,15,535,424,479,555,66,185,520,526,277,539
329;agabio.guidi44@email.it;05/12/2019;152,68,41,158,461,575,78,9,555,372,429,318,298,495,399,537,298,86,317,332,362,577,196,506,582,310,361,555,376,228,434
330;agabio_mosti99@hotmail.com;12/08/2017;474,373,106,328,581,377,369,324,167,155,416,483,90,29,261,531,509,165,445,325,420,48,172,332,235,485,147,14,53,89,421,180,490,175,528,484,163
331;agafiya.butko6@gmail.com;02/02/2020;465,420,417,286,491,193,59,455,278,136,89,438,343,291,568,188,27,393,112,382,579,120,470,549,556,17
332;agafiya.shudrik@yandex.ua;03/10/2020;113,555,379,540,294,190,228,83,141,330,97,278,408,350,262,595,179,173,494,54,368,40,56,280,274,61,353,229,23,414,472,230,399,304,322
333;agamennone_cerrato3@yahoo.com;15/11/2019;564,515,444,355,309,296,371,246,257,584,396,600,73,329,546,234,59,28,578,558,145,316,266,220,427,177,327,63,250,546,504,449,59,20,106,188,219,483,344,528,215,372,123,22,150
334;agamennone_mazzocchi@yahoo.com;31/01/2020;349,503,28,326,566,195,456,454,345,445,190,159,327,512,180,185,261,360,453,342,323,424,449,38,8,407,15,35,593
335;agapito.capriotti6@hotmail.com;10/01/2021;249,324,87,240,350,419,90,192,500,400,410,368,577,26,374,574,1,45,135,35,567,349,514,534,361,36,8,63,315,193
336;agata.marconi@libero.it;07/03/2020;296,483,450,377,297,396,442,211,27,381,436,189,362,170,408,52,215,562,123,544,309,342
337;agata.radecki@yahoo.com;27/06/2021;227,533,532,6,483,516,229,144,284,107,478,433,283,280
338;agata.wierzbicki73@yahoo.com;21/11/2020;507,573,302,287,590,74,438,33,363,121,210,272,361,22,127,466,238,250,403,481,344,141,321,577
339;agata_casagrande@libero.it;22/12/2016;432,10,336
340;agata_ionescu@yahoo.com;28/10/2017;465,426,10,85,590,236,165,486,29,26,195,61,276,114,222,258,365,20,495,316,438,195,133,50,84,104
341;agata36@yahoo.com;11/03/2015;377,82,365,143,191,297,351,490,417,376,464,536,244,158,74,328,235,158,146,96,593,131,110,545,56,585,134,543,213
